Country Name,Country Code,Year,Gini Index,GDP_per_capita,GDP_current,GDP_growth,Decade
Middle East & North Africa (IDA & IBRD countries),TMN,1981,,178.094807115522,42105025589.0879,11.3794964124821,1980
Middle East & North Africa (IDA & IBRD countries),TMN,1982,,195.390366506632,47434756907.4205,8.65295144376887,1980
Middle East & North Africa (IDA & IBRD countries),TMN,1983,,188.155700467057,46915549918.7223,9.41604242670806,1980
Middle East & North Africa (IDA & IBRD countries),TMN,1984,,215.271779474053,55126951207.0378,3.41503133234508,1980
Middle East & North Africa (IDA & IBRD countries),TMN,1985,,258.063439024002,67932162400.2643,4.10796476453478,1980
Middle East & North Africa (IDA & IBRD countries),TMN,1986,,345.758907745243,93638562241.5408,8.40271683208802,1980
Middle East & North Africa (IDA & IBRD countries),TMN,1987,,382.745650927517,106654595628.318,-0.393321554976993,1980
Middle East & North Africa (IDA & IBRD countries),TMN,1988,,434.910613447552,124685783270.415,6.9504247526751,1980
Middle East & North Africa (IDA & IBRD countries),TMN,1989,,466.410171741166,137614979276.983,4.69730516295192,1980
Middle East & North Africa (IDA & IBRD countries),TMN,1990,,513.366344054467,156186653006.716,-0.156865675252078,1990
Middle East & North Africa (IDA & IBRD countries),TMN,1991,,614.235443618308,192800951884.301,5.74092567305131,1990
Middle East & North Africa (IDA & IBRD countries),TMN,1992,,734.731303254809,237292805412.299,4.24855800166459,1990
Middle East & North Africa (IDA & IBRD countries),TMN,1993,,980.56164260935,324554801784.777,-4.02000186640007,1990
Middle East & North Africa (IDA & IBRD countries),TMN,1994,,906.866343114607,307949892975.94,-1.21625246705747,1990
Middle East & North Africa (IDA & IBRD countries),TMN,1995,,731.836195428308,255576438685.307,-4.78692440074941,1990
Middle East & North Africa (IDA & IBRD countries),TMN,1996,,664.954404058854,238891325035.498,0.613540558064528,1990
Middle East & North Africa (IDA & IBRD countries),TMN,1997,,670.358781286067,247745139685.039,3.61884817965614,1990
Middle East & North Africa (IDA & IBRD countries),TMN,1998,,565.354076648742,214768792228.513,2.57869100576605,1990
Middle East & North Africa (IDA & IBRD countries),TMN,1999,,591.850983102921,231043249882.243,3.90372934370127,1990
Middle East & North Africa (IDA & IBRD countries),TMN,2000,,603.242309474454,241791711577.405,3.77551811707677,2000
Middle East & North Africa (IDA & IBRD countries),TMN,2001,,593.663632181144,244400925287.095,1.362555498372,2000
Middle East & North Africa (IDA & IBRD countries),TMN,2002,,938.863867179801,396642866678.39,8.32984690158882,2000
Middle East & North Africa (IDA & IBRD countries),TMN,2003,,515.783490370981,223391963376.939,-8.27298728343816,2000
Middle East & North Africa (IDA & IBRD countries),TMN,2004,,390.74430540958,174042197872.16,2.32528809073112,2000
Middle East & North Africa (IDA & IBRD countries),TMN,2005,,395.958062901839,181954296234.371,-0.442326323105263,2000
Middle East & North Africa (IDA & IBRD countries),TMN,2006,,399.944348648599,189982641545.189,0.0025531881304488,2000
Middle East & North Africa (IDA & IBRD countries),TMN,2007,,570.727667793504,279724256934.771,3.07753796791211,2000
Middle East & North Africa (IDA & IBRD countries),TMN,2008,,673.243641189152,338893098232.776,5.61440198317899,2000
Middle East & North Africa (IDA & IBRD countries),TMN,2009,,719.362441538345,371716014140.433,6.29503466389332,2000
Middle East & North Africa (IDA & IBRD countries),TMN,2010,,739.728210748786,393128715904.28,6.9743417091819,2010
Middle East & North Africa (IDA & IBRD countries),TMN,2011,,447.767412246072,244879553665.81,4.25818700442294,2010
Middle East & North Africa (IDA & IBRD countries),TMN,2012,,502.708126340942,282737138649.387,5.55752167601788,2010
Middle East & North Africa (IDA & IBRD countries),TMN,2013,,464.939636150915,269008210588.107,4.31073557949368,2010
Middle East & North Africa (IDA & IBRD countries),TMN,2014,,519.046330458289,309411061924.6,5.94860392831708,2010
Middle East & North Africa (IDA & IBRD countries),TMN,2015,,548.762783015462,337088046079.491,-0.717368601270834,2010
Middle East & North Africa (IDA & IBRD countries),TMN,2016,,663.796143031797,419814821844.775,11.9626391727932,2010
Middle East & North Africa (IDA & IBRD countries),TMN,2017,,802.800968402786,522880824476.703,5.9689531088362,2010
Middle East & North Africa (IDA & IBRD countries),TMN,2018,,980.679604433525,657280118503.953,6.22005728176977,2010
Middle East & North Africa (IDA & IBRD countries),TMN,2019,,1153.86052406111,794689815553.289,6.06553149263365,2010
Middle East & North Africa (IDA & IBRD countries),TMN,2020,,1397.62971557673,990634729241.944,6.38478330356614,2020
Middle East & North Africa (IDA & IBRD countries),TMN,2021,,1229.7763068552,898098212736.791,4.91687053313134,2020
Middle East & North Africa (IDA & IBRD countries),TMN,2022,,1394.91487442291,1049041089033.05,6.56192278944228,2020
Middle East & North Africa (IDA & IBRD countries),TMN,2023,,1569.07453638517,1215354010728.33,4.29695296681665,2020
Middle East & North Africa (excluding high income),MNA,1960,,777.215027407341,1865100000.0,7.04173847056543,1960
Middle East & North Africa (excluding high income),MNA,1961,,854.74480496849,2094400000.0,8.32331253214566,1960
Middle East & North Africa (excluding high income),MNA,1962,,931.751665981242,2333600000.0,8.65104700867182,1960
Middle East & North Africa (excluding high income),MNA,1963,,1006.43444609497,2570500000.0,7.06092372128818,1960
Middle East & North Africa (excluding high income),MNA,1964,,1110.83269082498,2881500000.0,9.204842464826,1960
Middle East & North Africa (excluding high income),MNA,1965,,1207.81182440348,3170500000.0,7.49914839628794,1960
Middle East & North Africa (excluding high income),MNA,1966,,1335.27411162524,3532700000.0,6.2232233534659,1960
Middle East & North Africa (excluding high income),MNA,1967,,1480.69317642251,3941700000.0,5.18043459789826,1960
Middle East & North Africa (excluding high income),MNA,1968,,1661.86688523369,4460700000.0,9.37523403803715,1960
Middle East & North Africa (excluding high income),MNA,1969,,1852.35467255335,5034700000.0,8.39791794437848,1960
Middle East & North Africa (excluding high income),MNA,1970,,2044.31990558216,5646800000.0,6.36544857550854,1970
Middle East & North Africa (excluding high income),MNA,1971,,2246.4767135113,6328900000.0,7.17357497675278,1970
Middle East & North Africa (excluding high income),MNA,1972,,2432.41421904928,7002400000.0,6.34489584805942,1970
Middle East & North Africa (excluding high income),MNA,1973,,2614.50094053038,7684800000.0,2.91737849093647,1970
Middle East & North Africa (excluding high income),MNA,1974,,2738.24315297261,8198300000.0,-0.654567385249976,1970
Middle East & North Africa (excluding high income),MNA,1975,,2946.46195251152,8968600000.0,6.24308781212062,1970
Middle East & North Africa (excluding high income),MNA,1976,,3208.77135614128,9910900000.0,5.95068223635388,1970
Middle East & North Africa (excluding high income),MNA,1977,,3567.7526290007,11165000000.0,6.93194622500064,1970
Middle East & North Africa (excluding high income),MNA,1978,,4024.50942019287,12750000000.0,7.90682468770329,1970
Middle East & North Africa (excluding high income),MNA,1979,,4502.8384279476,14436100000.0,4.24346530474689,1970
Middle East & North Africa (excluding high income),MNA,1980,,4920.72293674859,15955700000.0,1.14794722620853,1980
Middle East & North Africa (excluding high income),MNA,1981,,5115.00851423346,16764200000.0,-1.55664320893013,1980
Middle East & North Africa (excluding high income),MNA,1982,,5217.72272856039,17276600000.0,-2.34197463251273,1980
Middle East & North Africa (excluding high income),MNA,1983,,5730.11700890201,19162600000.0,5.92868652808995,1980
Middle East & North Africa (excluding high income),MNA,1984,,6008.05448623038,20289200000.0,3.09744264466305,1980
Middle East & North Africa (excluding high income),MNA,1985,,6455.18446107614,22009300000.0,4.9773674499896,1980
Middle East & North Africa (excluding high income),MNA,1986,,6980.49014338219,24025800000.0,5.76899890364437,1980
Middle East & North Africa (excluding high income),MNA,1987,,7595.44465611829,26385800000.0,5.88837273658802,1980
Middle East & North Africa (excluding high income),MNA,1988,,8033.08944133042,28161200000.0,4.33495239845647,1980
Middle East & North Africa (excluding high income),MNA,1989,,8652.50749222505,30603919000.0,-2.84054072711358,1980
Middle East & North Africa (excluding high income),MNA,1990,,9064.01851711486,32287031000.0,2.30439118765355,1990
Middle East & North Africa (excluding high income),MNA,1991,,9659.33889995916,34630430000.0,4.56405181454294,1990
Middle East & North Africa (excluding high income),MNA,1992,,10212.2767630564,36922456000.0,4.64452700125717,1990
Middle East & North Africa (excluding high income),MNA,1993,,10876.4188239898,39690630000.0,4.18595861286973,1990
Middle East & North Africa (excluding high income),MNA,1994,,11579.1849969985,42647331000.0,4.54898810603508,1990
Middle East & North Africa (excluding high income),MNA,1995,,12173.163688986,45340835000.0,2.3137075087058,1990
Middle East & North Africa (excluding high income),MNA,1996,,12817.6449621352,48187039000.0,4.88008720930229,1990
Middle East & North Africa (excluding high income),MNA,1997,,14304.4049868015,54086400000.0,5.5307256117983,1990
Middle East & North Africa (excluding high income),MNA,1998,,15220.9913420267,57841000000.0,5.3896999277721,1990
Middle East & North Africa (excluding high income),MNA,1999,,16192.1269719638,61701800000.0,3.27196452862317,1990
Middle East & North Africa (excluding high income),MNA,2000,,18123.1987019918,69208400000.0,6.31347155468906,2000
Middle East & North Africa (excluding high income),MNA,2001,,18731.4593897378,71623500000.0,0.916459383541792,2000
Middle East & North Africa (excluding high income),MNA,2002,,19557.1202492358,74827400000.0,0.0534198046891134,2000
Middle East & North Africa (excluding high income),MNA,2003,,20988.9923326534,80322313000.0,8.74867692653626,2000
Middle East & North Africa (excluding high income),MNA,2004,,21959.322696986,83914521300.0,-1.98693873332269,2000
Middle East & North Africa (excluding high income),MNA,2005,,22935.9411586313,87276164400.0,-1.4094140244287,2000
Middle East & North Africa (excluding high income),MNA,2006,,23664.8823485096,89524131600.0,-1.16280669029348,2000
Middle East & North Africa (excluding high income),MNA,2007,,24898.3345857045,93639300000.0,-1.84413424978011,2000
Middle East & North Africa (excluding high income),MNA,2008,,25768.7258883384,96385600000.0,-1.95242514172253,2000
Middle East & North Africa (excluding high income),MNA,2009,,26435.74878578,98381300000.0,-0.413254118484772,2000
Middle East & North Africa (excluding high income),MNA,2010,,27278.8830499205,100351700000.0,-0.358510628287917,2010
Middle East & North Africa (excluding high income),MNA,2011,,27944.7338937424,101564800000.0,0.0292751104898059,2010
Middle East & North Africa (excluding high income),MNA,2012,,28513.1657351067,102450000000.0,-0.306826657099748,2010
Middle East & North Africa (excluding high income),MNA,2013,,28981.4573305866,102445800000.0,-1.19036345385338,2010
Middle East & North Africa (excluding high income),MNA,2014,,29763.4883013861,103375500000.0,-1.04929003238674,2010
Middle East & North Africa (excluding high income),MNA,2015,,30627.1634017011,104336700000.0,-1.26369434781117,2010
Middle East & North Africa (excluding high income),MNA,2016,,31108.7527508912,103445500000.0,-2.88521838398481,2010
Middle East & North Africa (excluding high income),MNA,2017,,31615.0667918433,100958100000.0,-4.36142703162535,2010
Middle East & North Africa (excluding high income),MNA,2018,,32916.866800639,105126400000.0,1.67546379498209,2010
Middle East & North Africa (excluding high income),MNA,2019,,31427.4291136799,103130900000.0,-4.1808743093346,2010
Middle East & North Africa (excluding high income),MNA,2020,,32619.250416757,106426600000.0,0.385222719529239,2020
Middle East & North Africa (excluding high income),MNA,2021,,35268.0791015719,113567200000.0,3.56811024720668,2020
Middle East & North Africa (excluding high income),MNA,2022,,36779.0594913858,117902300000.0,0.563519426800866,2020
Middle East & North Africa (excluding high income),MNA,2023,35.5,376.976430250874,3339150157.85605,5.53490347567522,2020
Middle income,MIC,1960,35.5,426.49433629823,3835883663.25123,6.61444776877343,1960
Middle income,MIC,1961,35.5,452.280291618213,4084251592.81599,5.87370211616312,1960
Middle income,MIC,1962,35.5,490.207385856289,4429202656.90741,6.31074738257486,1960
Middle income,MIC,1963,35.5,544.71961987576,4901711247.81592,7.46898852994387,1960
Middle income,MIC,1964,35.5,601.289222261876,5370108031.12859,4.07790943398128,1960
Middle income,MIC,1965,35.5,676.386669887118,6002607029.64663,7.54448252895008,1960
Middle income,MIC,1966,35.5,751.947085624465,6644693214.18343,8.87550923376672,1960
Middle income,MIC,1967,35.5,832.130682107245,7287555035.34403,2.12074116169651,1960
Middle income,MIC,1968,35.5,934.082156096117,8108235704.32357,9.11384195989882,1960
Middle income,MIC,1969,35.5,1064.53771257341,9201604240.28269,6.631652642392,1960
Middle income,MIC,1970,35.5,1302.2662677393,11239117865.0852,8.01569621926821,1970
Middle income,MIC,1971,35.5,1747.98904060266,15090564186.4268,11.2006706633196,1970
Middle income,MIC,1972,35.5,2000.41824574682,17512391475.9274,1.14286072660677,1970
Middle income,MIC,1973,35.5,2127.6375072593,19347607843.1373,-4.34763121751203,1970
Middle income,MIC,1974,35.5,2173.28393425975,20332831564.9867,6.90023152864721,1970
Middle income,MIC,1975,35.5,2267.37100319478,21439523310.6338,5.60259731541193,1970
Middle income,MIC,1976,35.5,2457.31321644599,23487614051.0949,2.81596506348987,1970
Middle income,MIC,1977,35.5,2755.6246177008,26622819672.1311,5.63893814829814,1970
Middle income,MIC,1978,35.5,3368.36666940279,32896519823.7885,4.58933969419546,1970
Middle income,MIC,1979,35.5,3245.97521367748,31977276872.9642,1.6181034922963,1970
Middle income,MIC,1980,35.5,3079.94956634271,30527754793.1382,2.13537545502247,1980
Middle income,MIC,1981,35.5,2735.49106580047,27239650741.9472,-0.173113410518994,1980
Middle income,MIC,1982,35.5,2522.74747620658,25217969049.5755,-1.87997972996411,1980
Middle income,MIC,1983,35.5,2705.19300197317,27115807742.0873,2.80744005224045,1980
Middle income,MIC,1984,35.5,3861.9484333688,38745901353.7059,4.14095574241233,1980
Middle income,MIC,1985,35.5,4803.86609546941,48182925857.4071,6.38139403339079,1980
Middle income,MIC,1986,35.5,5623.69699982123,56347250696.3788,7.48910795111914,1980
Middle income,MIC,1987,35.5,6056.38102771889,60594092182.3275,6.44063894171818,1980
Middle income,MIC,1988,35.5,7884.61798756332,78713860216.5659,3.95052316879996,1980
Middle income,MIC,1989,35.5,8958.9853330247,89233599278.4792,4.36820668440046,1980
Middle income,MIC,1990,35.5,10810.5665079626,107592098307.098,1.08947633331087,1990
Middle income,MIC,1991,35.5,9534.6563637308,95009751901.2592,-2.04327732794198,1990
Middle income,MIC,1992,35.5,9977.31990905771,99688641304.3478,0.964838555748742,1990
Middle income,MIC,1993,35.5,11781.3618502221,118122007430.012,4.28278065000045,1990
Middle income,MIC,1994,35.5,12185.0914010629,122630089680.27,3.50435861226688,1990
Middle income,MIC,1995,35.5,11575.5071124358,117016535162.95,4.40086719315632,1990
Middle income,MIC,1996,35.5,12199.206385024,123946327916.296,4.80796340238862,1990
Middle income,MIC,1997,35.5,12475.2917701476,127470385557.184,3.90657724442096,1990
Middle income,MIC,1998,35.5,11526.3720667968,118605192877.388,3.81617756423182,1990
Middle income,MIC,1999,35.5,11734.7649743954,121604107164.997,1.94367215368429,1990
Middle income,MIC,2000,35.5,12936.6928204482,134795565549.419,0.770924879289495,2000
Middle income,MIC,2001,35.5,15797.7821340276,165226175536.793,-0.930521086276485,2000
Middle income,MIC,2002,35.5,18064.1580932987,189382122532.169,1.78873565956201,2000
Middle income,MIC,2003,35.5,18780.12751241,197253876704.921,0.781847757598996,2000
Middle income,MIC,2004,35.5,19839.4540499032,208756449275.848,1.62503463813644,2000
Middle income,MIC,2005,35.5,22811.0564844365,240496147317.381,2.50657971505967,2000
Middle income,MIC,2006,35.5,24949.0413566739,263416394624.084,0.319247162435317,2000
Middle income,MIC,2007,35.5,23151.2154130712,244667762835.543,-3.12207812290546,2000
Middle income,MIC,2008,35.5,22551.935098809,238443864993.217,1.73762451045437,2000
Middle income,MIC,2009,35.5,23246.5425416481,245426767676.002,-1.71352750320345,2000
Middle income,MIC,2010,35.5,20593.4274224109,216536676771.973,-4.05090261868355,2010
Middle income,MIC,2011,35.5,21676.4859642714,226677408291.745,-0.984106758103536,2010
Middle income,MIC,2012,35.5,22120.6850127107,230078616299.675,0.741391470583679,2010
Middle income,MIC,2013,35.5,19215.7813014347,199038523119.639,1.58979828893855,2010
Middle income,MIC,2014,35.2,19980.2808866516,206305431241.638,2.00414109360487,2010
Middle income,MIC,2015,33.8,21442.3842768879,220862990767.229,3.31472078233416,2010
Middle income,MIC,2016,33.5,23541.1401075289,242092894542.888,2.94628241620853,2010
Middle income,MIC,2017,32.8,23343.3628970034,240115970063.019,2.74568471619554,2010
Middle income,MIC,2018,34.7,22299.4044062173,229618773422.577,-8.20463206255478,2010
Middle income,MIC,2019,34.6,24711.4510062111,256055879091.139,5.55875752305435,2010
Middle income,MIC,2020,34.6,24620.519556875,256898675068.927,6.98584193827881,2020
Middle income,MIC,2021,34.6,27331.2094945255,289114289663.542,2.52628110806764,2020
Middle income,MIC,2022,40.8,153.375216758109,288884368.016934,6.90028551422945,2020
Middle income,MIC,2023,40.8,167.092827495951,322053713.15873,6.90028551422945,2020
Moldova,MDA,1990,41.61620852042493,1661.70955306218,7249533620.30614,4.93635941475281,1990
Moldova,MDA,1991,41.88802978863213,1760.28807083292,7870982004.8195,5.31791766023942,1990
Moldova,MDA,1992,42.15985105683934,1978.71514099575,9062131475.02318,6.82281030358578,1990
Moldova,MDA,1993,42.43167232504654,2088.17109102236,9788391780.52421,1.57378513175006,1990
Moldova,MDA,1994,42.704238309057054,2078.50841313824,9965225678.05093,4.24251610269859,1990
Moldova,MDA,1995,42.976059577264266,1889.88455618586,9260481572.42462,0.0680377558080636,1990
Moldova,MDA,1996,43.24788084547147,1766.30657288259,8837070235.51892,-1.36607971240079,1990
Moldova,MDA,1997,43.519702113678676,1736.11729210765,8855705139.55857,-2.31414056819045,1990
Moldova,MDA,1998,43.79226809768919,1637.68615122932,8495806432.18467,-0.834054716746095,1990
Moldova,MDA,1999,44.06408936589639,1367.76506935997,7196260656.84556,-0.0214043949985694,1990
Moldova,MDA,2000,44.335910634103605,1443.99885236205,7691367471.17992,4.32074548551591,2000
Moldova,MDA,2001,44.60773190231081,1786.21533938543,9624440836.29309,4.05741836363771,2000
Moldova,MDA,2002,44.88029788632132,1970.87169852378,10737500188.1123,2.13349066459601,2000
Moldova,MDA,2003,45.15211915452853,2439.43124694576,13429430050.261,4.80711719268376,2000
Moldova,MDA,2004,45.42394042273573,3211.93621659546,17856393235.4338,5.42162287218235,2000
Moldova,MDA,2005,45.695761690942945,4384.9546943793,24615267663.5456,6.4962921197091,2000
Moldova,MDA,2006,45.96832767495346,3941.84815479271,22355151161.994,-0.261137328080281,2000
Moldova,MDA,2007,46.24014894316066,4750.96273669322,27260886405.2263,11.0952312685521,2000
Moldova,MDA,2008,46.51197021136787,5805.40154543044,33756238766.5,4.28637120702282,2000
Moldova,MDA,2009,46.78379147957507,5642.1699167298,33271921136.315,-0.708043112316886,2000
Moldova,MDA,2010,47.05635746358559,6435.68342733182,38501122141.4241,8.29307648940471,2010
Moldova,MDA,2011,47.328178731792796,6652.25478942291,40377929295.6419,5.30123859237025,2010
Moldova,MDA,2012,47.6,5879.33792308671,36211447840.0971,2.95715173487106,2010
Moldova,MDA,2013,47.9,5775.1596339946,36089700222.9461,4.26802583314583,2010
Moldova,MDA,2014,48.5,6152.26711537703,38997129473.5558,4.81007885554041,2010
Moldova,MDA,2015,46.0,6258.44991640954,40225448340.6322,3.20425034076639,2010
Moldova,MDA,2016,45.7,5821.18199548637,37925338329.1494,-0.40185510068001,2010
Moldova,MDA,2017,43.5,5365.47220721191,35432178068.1814,-0.819785390971916,2010
Moldova,MDA,2018,42.9,5976.9317978996,39950899938.7482,4.01673731780312,2010
Moldova,MDA,2019,45.1,6205.62595379319,41952910858.0846,0.176038366132886,2010
Moldova,MDA,2020,45.1,6276.35113919957,42956263543.9482,4.71412407945468,2020
Moldova,MDA,2021,33.7,1201.58154213882,2843300000.0,7.11785989679103,2020
Moldova,MDA,2022,33.7,1326.56285737146,3282800000.0,7.11785989679103,2020
Moldova,MDA,2023,33.7,1317.46675131385,3409600000.0,1.21453753437805,2020
Monaco,MCO,1970,33.7,2035.20234121766,7310400000.0,7.42918225547835,1970
Monaco,MCO,1971,33.7,2191.78178736868,8085700000.0,8.59349087893864,1970
Monaco,MCO,1972,33.7,2557.07562356699,9681500000.0,5.77736205629419,1970
Monaco,MCO,1973,33.7,2880.79843707909,11186100000.0,9.60080848913594,1970
Monaco,MCO,1974,33.7,3067.43872735614,12208400000.0,6.09645656326154,1970
Monaco,MCO,1975,33.7,3315.29753909282,13515500000.0,4.69856986552234,1970
Monaco,MCO,1976,33.7,3352.11259506043,13989700000.0,-0.157866650855297,1970
Monaco,MCO,1977,33.7,3272.15432360708,13972400000.0,3.72129967114788,1970
Monaco,MCO,1978,33.7,3527.61382413178,15405400000.0,8.86461881995935,1970
Monaco,MCO,1979,33.7,3620.36048715937,16128000000.0,1.41936756294787,1970
Monaco,MCO,1980,33.7,3562.33094270256,16276600000.0,1.22707737782703,1980
Monaco,MCO,1981,33.7,3656.85827137011,17133500000.0,1.36268746558062,1980
Monaco,MCO,1982,33.7,3233.56863835858,15531700000.0,-11.3184661065134,1980
Monaco,MCO,1983,33.7,3678.63565662194,18109000000.0,7.01198227592003,1980
Monaco,MCO,1984,33.7,3799.95527015163,19165500000.0,4.08276027347105,1980
Monaco,MCO,1985,33.7,3372.34974423005,17420800000.0,-5.41093700031979,1980
Monaco,MCO,1986,,358.687331175362,423802353.214943,6.32989043263548,1980
Monaco,MCO,1987,,395.810012764913,477298982.38294,6.32989043263548,1980
Monaco,MCO,1988,,460.183843709943,565885771.690898,5.43183846867849,1980
Monaco,MCO,1989,,604.320910189444,757316230.701195,10.968984692217,1980
Monaco,MCO,1990,,804.436169034547,1027747649.55854,3.08075609710016,1990
Monaco,MCO,1991,,872.139831893069,1136928461.97446,0.417527115768195,1990
Monaco,MCO,1992,,854.424460640589,1137538860.09831,1.005392803993,1990
Monaco,MCO,1993,,879.523805566507,1196696800.8061,3.31232561493835,1990
Monaco,MCO,1994,,986.17530347436,1371556833.26728,2.10560978380059,1990
Monaco,MCO,1995,,1162.2101205448,1652934748.58291,8.53577455488141,1990
Monaco,MCO,1996,,1299.84947305632,1890599862.17306,-3.36220314961312,1990
Monaco,MCO,1997,,1314.59553013966,1955541041.41009,2.99728377454439,1990
Monaco,MCO,1998,,1265.72256598649,1925494376.45517,-3.2371243977252,1990
Monaco,MCO,1999,,1185.33657065957,1843535002.96169,-1.15663986496412,1990
Monaco,MCO,2000,,1219.06037971704,1938376709.25212,5.29416440081727,2000
Monaco,MCO,2001,,1145.73022924272,1862560930.08934,-1.71041323958057,2000
Monaco,MCO,2002,,1222.70707456586,2030345446.65008,5.28511731575271,2000
Monaco,MCO,2003,,1173.87310359514,1986467977.58922,-2.02442397241074,2000
Monaco,MCO,2004,,1188.98390796449,2046486236.29193,1.14407110816488,2000
Monaco,MCO,2005,,1219.29470793172,2132424514.70178,4.5228982588274,2000
Monaco,MCO,2006,,1343.27719993773,2385132399.14983,3.6466315822186,2000
Monaco,MCO,2007,,1404.20976030884,2529727413.69895,-0.536660434221673,2000
Monaco,MCO,2008,,1519.64826261818,2776997636.86715,4.79563036010964,2000
Monaco,MCO,2009,,1573.63527304796,2916179058.97829,1.87483641042392,2000
Monaco,MCO,2010,,1818.22509607487,3414639458.00427,4.7624359495393,2010
Monaco,MCO,2011,,1948.7658660006,3706127846.17436,4.39549235667631,2010
Monaco,MCO,2012,,2061.83692907551,3971803073.62918,2.97191789236426,2010
Monaco,MCO,2013,,2037.02607814833,3981656727.44402,-1.28590749751099,2010
Monaco,MCO,2014,,1729.29071213602,3432398233.59959,1.42174551755288,2010
Monaco,MCO,2015,,1858.84965021622,3744260403.08438,4.25687147403156,2010
Monaco,MCO,2016,,1688.38767317609,3448150246.84802,-1.52594590804007,2010
Monaco,MCO,2017,,1639.28206962823,3391833612.42156,0.882239675612254,2010
Monaco,MCO,2018,,1697.33561681711,3556381489.85524,2.01201802012061,2010
Monaco,MCO,2019,,1999.39245403568,4239895642.88844,1.84467752997668,2010
Monaco,MCO,2020,,2272.93160533629,4876586123.90704,3.98874332553825,2020
Monaco,MCO,2021,,2494.43644460592,5412999423.45174,2.4288855886544,2020
Monaco,MCO,2022,,2589.16489945306,5681313918.09837,2.33698157139088,2020
Monaco,MCO,2023,,2821.90373188277,6259631515.17432,0.133288007181733,2020
Mongolia,MNG,1980,,1905.18693540553,1526914496588.92,5.4866127410089,1980
Mongolia,MNG,1981,,2063.416880121,1670591013101.42,5.50182568764122,1980
Mongolia,MNG,1982,,2184.1195901371,1785381318618.04,3.77102772635547,1980
Mongolia,MNG,1983,,2347.09784936185,1936424056783.21,5.84762562265423,1980
Mongolia,MNG,1984,,2562.0929506261,2133285089511.4,5.57803974269892,1980
Mongolia,MNG,1985,,2785.60761054415,2340440995394.74,2.68302003359311,1980
Mongolia,MNG,1986,,3058.06610671676,2597991158683.13,3.72119534062267,1980
Mongolia,MNG,1987,,3518.17060900554,3016877286748.45,5.30422432180357,1980
Mongolia,MNG,1988,,4218.5529483222,3649115307793.73,6.09011922212659,1980
Mongolia,MNG,1989,,4673.84247197267,4076749538170.3,0.920991618978718,1980
Mongolia,MNG,1990,,5196.1257048458,4567853452754.59,-0.0637241191277695,1990
Mongolia,MNG,1991,,5598.35030065113,4955908599987.45,4.74545069099976,1990
Mongolia,MNG,1992,,6283.53498859935,5600525989149.76,3.77825901955514,1990
Mongolia,MNG,1993,,7517.35860329575,6746065244542.7,4.28754555831605,1990
Mongolia,MNG,1994,,8576.7417943716,7751431872904.83,3.82265746784644,1990
Mongolia,MNG,1995,,9426.83861829713,8577667383571.52,1.08292562549596,1990
Mongolia,MNG,1996,,9472.25886079119,8676822920250.19,1.95695198570236,1990
Mongolia,MNG,1997,,9372.28667489561,8637110496548.22,0.19297599967922,1990
Mongolia,MNG,1998,,9671.57939657239,8963311638552.14,3.15036692837558,1990
Mongolia,MNG,1999,,10052.5049862033,9365163892206.14,4.80070523632882,1990
Mongolia,MNG,2000,,10528.7263283244,9859945674980.19,3.72357710350335,2000
Mongolia,MNG,2001,,12802.0991851203,12054032049496.1,3.1849032891697,2000
Mongolia,MNG,2002,,14759.965557356,13974988050795.1,3.53041934544281,2000
Mongolia,MNG,2003,,16531.5684145192,15742753336559.2,4.67301611585135,2000
Mongolia,MNG,2004,,17156.7181809434,16439165413386.4,3.80728348391114,2000
Mongolia,MNG,2005,,19124.4243628542,18443052180870.9,2.70463412644317,2000
Mongolia,MNG,2006,,20031.3022090958,19456241862585.1,1.04181278715663,2000
Mongolia,MNG,2007,,21340.7754287922,20873153732681.1,1.90592621870829,2000
Mongolia,MNG,2008,,21354.860419337,21021683638173.1,1.16874043806953,2000
Mongolia,MNG,2009,,22742.5368816007,22515765815570.8,3.15764495919215,2000
Mongolia,MNG,2010,,25095.4253792305,24978442351153.3,2.70796610457973,2010
Mongolia,MNG,2011,,25075.516486781,25096497647860.3,2.93290516009701,2010
Mongolia,MNG,2012,,24454.1577505992,24603378023813.9,3.43698796287177,2010
Mongolia,MNG,2013,,24436.8418573898,24707749517073.4,2.8307013663256,2010
Mongolia,MNG,2014,,25546.6357794145,25955128886911.1,3.54479788685929,2010
Mongolia,MNG,2015,,25863.3247780056,26410348658112.3,4.04665356159994,2010
Mongolia,MNG,2016,,25491.5973373962,26157004273269.9,1.52935219707689,2010
Mongolia,MNG,2017,,26457.7324451577,27285111272475.3,1.52551366533062,2010
Mongolia,MNG,2018,,29520.5258687973,30595446445073.8,2.02688277654768,2010
Mongolia,MNG,2019,,32637.935974592,34000501261865.6,3.21064204617554,2010
Mongolia,MNG,2020,,34181.5023075417,35786081494029.5,2.78592437226418,2020
Mongolia,MNG,2021,,35777.5948241471,37659870867537.4,2.94173221141119,2020
Mongolia,MNG,2022,,38821.5839576953,41105433090220.8,2.54069601733265,2020
Mongolia,MNG,2023,,40878.7953061808,43544880126620.2,0.348107804594889,2020
Montenegro,MNE,1997,,13952.8382782589,2723496362.0482,-3.59863214234593,1990
Montenegro,MNE,1998,,13682.8412939782,2731683484.45369,2.15788092546244,1990
Montenegro,MNE,1999,,16293.1823294474,3320159522.36546,0.129883207294256,1990
